89.jpg,44.954044342041016,125.8493423461914,0.3572052384539256,4366.0,62,302.79393696784973,1
31.jpg,46.79264450073242,130.3675537109375,0.3589286073779157,4442.0,67,317.48022854328156,1
105.jpg,42.5323371887207,118.0718765258789,0.3602241146679709,3684.0,57,275.8233745098114,1
137.jpg,44.56586456298828,120.41338348388672,0.3701072362022941,4175.0,60,292.534050822258,1
96.jpg,44.78300857543945,128.65899658203125,0.34807522027335575,4418.5,64,306.9188277721405,1
68.jpg,38.96522521972656,135.4160919189453,0.2877444228936218,4064.0,65,306.85281217098236,1
73.jpg,43.545108795166016,107.5044937133789,0.40505384743509415,3503.5,53,263.5807340145111,1
64.jpg,48.23686981201172,112.4705810546875,0.4288843301036838,4006.5,56,271.58073353767395,1
163.jpg,35.28219985961914,125.4180679321289,0.28131672287211773,3423.0,61,285.2792181968689,1
36.jpg,47.58627700805664,131.4452667236328,0.3620235113380542,4786.0,66,315.2792183160782,1
91.jpg,42.177066802978516,126.01358032226562,0.3347025510672373,3902.0,59,286.308656334877,1
22.jpg,42.63014602661133,124.66267395019531,0.34196399512209036,3900.5,60,289.0954530239105,1
10.jpg,41.042964935302734,113.8373794555664,0.3605403175265716,3569.0,58,276.5096664428711,1
85.jpg,44.82177734375,116.77593994140625,0.38382715965497577,3888.5,58,288.14927566051483,1
154.jpg,43.75666046142578,116.72105407714844,0.37488232784896025,3868.5,56,280.2914124727249,1
78.jpg,41.88551330566406,112.24028778076172,0.37317717313304455,3485.0,56,268.5096665620804,1
138.jpg,42.07204818725586,123.02141571044922,0.3419896279382707,3913.5,61,289.09545266628265,1
17.jpg,46.97053527832031,114.89550018310547,0.4088109212585767,4087.0,56,282.65180146694183,1
55.jpg,47.077880859375,137.32992553710938,0.34280860981500777,5017.0,67,327.76449978351593,1
189.jpg,42.67041015625,119.16925048828125,0.3580656082119614,3937.0,60,288.3086562156677,1
58.jpg,42.03728103637695,119.89400482177734,0.3506203758800571,3829.0,59,281.3624778985977,1
56.jpg,50.665523529052734,120.36347198486328,0.42093770388597923,4449.0,59,294.0243853330612,1
20.jpg,45.22324752807617,125.70942687988281,0.35974428211567333,4385.5,63,305.37972342967987,1
54.jpg,45.227455139160156,127.43437194824219,0.3549078199838377,4195.0,64,301.8233746290207,1
115.jpg,42.18093490600586,121.47795104980469,0.3472312015594675,3897.0,59,284.9949473142624,1
14.jpg,46.700958251953125,128.42715454101562,0.3636377245829136,4542.0,63,306.7939373254776,1
13.jpg,48.32317352294922,108.24089050292969,0.4464410196407363,3934.5,54,271.23758816719055,1
43.jpg,47.33607864379883,144.7791290283203,0.3269537464515303,5095.0,67,327.50461423397064,1
37.jpg,44.66127395629883,115.28341674804688,0.3874041489757934,3865.5,59,286.63455641269684,1
23.jpg,46.00287628173828,119.99043273925781,0.38338786877870235,4177.0,58,288.30865585803986,1
130.jpg,40.062904357910156,125.4285888671875,0.31940807689650036,3703.5,59,279.462983250618,1
100.jpg,43.33370590209961,110.515380859375,0.39210565592891966,3526.5,55,270.7523068189621,1
57.jpg,46.3166618347168,130.8760986328125,0.35389702412098456,4662.5,65,310.9188268184662,1
61.jpg,40.49355697631836,127.66971588134766,0.3171743329792622,3834.5,62,295.1198365688324,1
92.jpg,40.590572357177734,112.26021575927734,0.3615757557799213,3393.0,53,256.16652250289917,1
111.jpg,43.89658737182617,114.37821960449219,0.3837844960659113,3738.5,56,271.09545278549194,1
47.jpg,49.8340950012207,125.52159881591797,0.3970160950093078,4759.0,64,310.3086562156677,1
11.jpg,44.07451629638672,122.98558807373047,0.3583713912069423,4072.0,60,288.5096663236618,1
93.jpg,41.50876235961914,106.94131469726562,0.3881452409400805,3280.0,54,264.1076453924179,1
97.jpg,43.29224395751953,115.35309600830078,0.37530196809285665,3649.0,56,272.0487701892853,1
252.jpg,46.45061111450195,106.69854736328125,0.435344362808891,3835.5,52,264.97770166397095,1
99.jpg,40.38801574707031,119.23377227783203,0.3387296650563094,3728.0,59,282.45079147815704,1
123.jpg,48.18571090698242,122.86627197265625,0.39218013319152467,4463.5,61,302.97770285606384,1
38.jpg,38.62631607055664,141.74542236328125,0.27250485713436823,4255.5,69,322.4091613292694,1
42.jpg,48.29279327392578,127.13658905029297,0.3798496847734527,4460.0,64,304.9949470758438,1
101.jpg,41.921627044677734,107.06536102294922,0.39155172732002397,3385.5,53,261.1787122488022,1
98.jpg,35.769256591796875,112.11666107177734,0.31903604914614175,3060.0,55,264.10764503479004,1
104.jpg,42.65074920654297,118.17935180664062,0.3608984865336381,3787.5,60,288.8944419622421,1
16.jpg,49.738731384277344,139.37371826171875,0.3568731035135115,5098.0,71,332.3086553812027,1
102.jpg,39.73676681518555,114.99992370605469,0.3455373319790596,3457.0,55,270.73506128787994,1
142.jpg,38.80268859863281,114.74786376953125,0.33815608695397786,3388.0,56,267.338093996048,1
41.jpg,36.115352630615234,124.63743591308594,0.28976328312626504,3495.0,61,286.85281229019165,1
4.jpg,41.7169303894043,121.25841522216797,0.3440332806013597,3824.0,61,293.56348955631256,1
120.jpg,43.52524948120117,113.29907989501953,0.3841624267516623,3689.0,55,272.5340510606766,1
81.jpg,46.410675048828125,125.44867706298828,0.3699574689458474,4423.5,62,305.3797233104706,1
144.jpg,44.50323486328125,114.02648162841797,0.3902885911038234,3793.0,55,271.90663504600525,1
51.jpg,49.102901458740234,133.06121826171875,0.3690248901987317,4939.0,66,319.279217839241,1
162.jpg,36.138492584228516,109.20235443115234,0.3309314416568955,3012.0,54,255.22034442424774,1
24.jpg,48.136714935302734,115.6102066040039,0.4163708062574782,3983.5,58,281.5807340145111,1
153.jpg,41.0817756652832,113.35784912109375,0.36240786133298875,3514.5,55,268.3502858877182,1
79.jpg,44.367835998535156,125.77677154541016,0.35275063474273305,4186.5,61,290.43354868888855,1
30.jpg,43.046974182128906,110.37274932861328,0.3900145139446056,3614.5,55,270.8355668783188,1
72.jpg,41.4603271484375,101.66816711425781,0.4078004780182878,3152.0,50,249.19595789909363,1
44.jpg,45.612152099609375,126.15478515625,0.36155705107115904,4444.0,63,301.5046138763428,1
40.jpg,47.626564025878906,126.34845733642578,0.37694614584066116,4684.5,64,310.43354654312134,1
32.jpg,55.807979583740234,120.76285552978516,0.4621286846763545,4801.0,61,305.6812388896942,1
117.jpg,36.69614028930664,110.39266204833984,0.3324146696746725,3095.5,54,261.03657746315,1
112.jpg,42.2321662902832,121.37385559082031,0.34795109774429284,3904.0,59,284.9949473142624,1
171.jpg,43.63300704956055,106.60780334472656,0.40928530258211054,3564.0,52,265.56348848342896,1
29.jpg,42.49665832519531,122.97760772705078,0.345564197504287,4084.5,61,296.8355668783188,1
147.jpg,47.62862777709961,126.51000213623047,0.3764811238072023,4418.0,60,295.4802304506302,1
71.jpg,43.1781120300293,114.71605682373047,0.3763911803242644,3747.5,56,272.2914115190506,1
