316.jpg,42.46575927734375,96.79351806640625,0.4387252382769025,2943.0,42,235.07820808887482,0
194.jpg,48.46158218383789,72.52198028564453,0.6682330238771856,2693.5,35,206.20815002918243,0
295.jpg,44.16167068481445,92.10188293457031,0.4794871644066946,2952.0,44,253.48022842407227,0
330.jpg,46.51454544067383,73.02725982666016,0.6369477035162245,2605.0,36,209.906636595726,0
158.jpg,43.12815475463867,114.95278930664062,0.3751814550544989,3543.0,51,268.9949473142624,0
289.jpg,3.247462749481201,4.148963451385498,0.7827166441769327,8.5,2,11.071067690849304,0
243.jpg,42.549991607666016,60.82075500488281,0.6995965703525058,1928.5,31,176.26702523231506,0
345.jpg,47.0720100402832,179.8826141357422,0.2616818210389245,5617.5,73,371.7472550868988,0
300.jpg,43.98274612426758,61.60702896118164,0.7139241555047386,1965.0,31,179.6812390089035,0
73.jpg,51.385990142822266,183.6872100830078,0.2797472405378745,6442.5,79,381.2964631319046,0
357.jpg,43.57905960083008,104.81849670410156,0.4157573421783755,2970.5,44,239.29646337032318,0
305.jpg,49.53825378417969,106.53327178955078,0.46500265083418385,3901.0,50,272.5929263830185,0
339.jpg,20.626052856445312,22.514310836791992,0.9161307670470213,337.5,12,73.69848430156708,0
165.jpg,46.684425354003906,107.78589630126953,0.43312183649257313,3754.0,50,287.07820773124695,0
268.jpg,42.497535705566406,99.80126190185547,0.4258216268583705,3043.5,48,246.77669191360474,0
281.jpg,42.74028778076172,122.94523620605469,0.3476367942319418,3786.5,53,280.7523068189621,0
163.jpg,49.09617233276367,85.63391876220703,0.57332623617397,3133.5,43,237.0365775823593,0
341.jpg,89.49201965332031,181.84185791015625,0.49214202209447394,7734.0,96,531.504613161087,0
95.jpg,42.320621490478516,197.08087158203125,0.2147373367631132,5978.5,85,406.57568180561066,0
277.jpg,81.23796844482422,177.92608642578125,0.45658267473168535,7197.0,93,507.5046136379242,0
212.jpg,48.10328674316406,141.3702392578125,0.34026459172527534,4926.5,67,326.26702630519867,0
315.jpg,34.830528259277344,88.4251937866211,0.39389824062276774,2215.5,39,207.78174436092377,0
184.jpg,44.645809173583984,86.91673278808594,0.5136618432544646,2856.5,40,223.5218597650528,0
154.jpg,47.313331604003906,82.90328216552734,0.570705168337444,2804.0,39,217.8822500705719,0
299.jpg,41.737300872802734,107.26081085205078,0.389119759036436,2235.5,44,213.5807340145111,0
215.jpg,51.33415222167969,170.5587615966797,0.30097634235331494,6478.0,79,384.19090509414673,0
312.jpg,48.81407928466797,104.41495513916016,0.4675008404649552,3544.5,49,254.81118249893188,0
298.jpg,33.83115005493164,116.7342300415039,0.2898134509723776,2070.0,39,202.5685418844223,0
214.jpg,49.98516082763672,160.03402709960938,0.3123408298444221,5533.0,66,340.02438521385193,0
262.jpg,48.64210891723633,71.81169128417969,0.6773564032177629,2669.0,36,207.33809351921082,0
349.jpg,43.45950698852539,125.68923950195312,0.3457695118590487,3928.0,55,289.3380935192108,0
164.jpg,42.274112701416016,101.03533935546875,0.4184091721876108,3149.0,47,251.13708293437958,0
359.jpg,43.401466369628906,117.65985107421875,0.3688723551269129,3668.5,53,274.551295876503,0
168.jpg,52.0653190612793,102.08404541015625,0.5100240576486731,3879.5,49,268.06601536273956,0
346.jpg,47.80039978027344,92.27747344970703,0.5180072448160987,3089.0,41,232.56854140758514,0
