132.jpg,45.57999038696289,58.454837799072266,0.7797471022609918,1989.0,29,171.6812391281128,0
194.jpg,54.44207000732422,70.94642639160156,0.7673687425328715,2715.0,36,214.99494743347168,0
158.jpg,54.545989990234375,71.44921875,0.7634231828494888,2792.5,37,221.52185904979706,0
243.jpg,69.30372619628906,76.73095703125,0.9032042460784626,3961.5,41,248.35028541088104,0
137.jpg,60.84196853637695,85.97525024414062,0.7076684087991177,3957.0,45,251.82337415218353,0
165.jpg,65.33940887451172,91.5550308227539,0.7136626822943858,4620.5,45,264.0660148859024,0
163.jpg,57.472267150878906,76.64315032958984,0.7498682779052,3323.0,40,234.24978077411652,0
212.jpg,75.72567749023438,95.33146667480469,0.7943408418182665,5448.5,49,290.83556711673737,0
184.jpg,50.93309020996094,69.49232482910156,0.7329311594513168,2663.5,35,204.7523066997528,0
138.jpg,66.12831115722656,97.57133483886719,0.6777432251637556,5038.5,49,288.291410446167,0
192.jpg,46.2671012878418,56.590518951416016,0.8175769041376514,1990.5,31,180.12489008903503,0
215.jpg,60.256656646728516,98.05644989013672,0.6145098737945397,4467.0,48,269.82337498664856,0
199.jpg,67.03036499023438,85.21761322021484,0.7865787653195362,4112.0,42,254.50966715812683,0
164.jpg,63.4507942199707,81.21827697753906,0.7812378762666689,3643.0,42,246.10764586925507,0
189.jpg,58.32168197631836,85.29398345947266,0.6837725195943023,3674.0,43,249.27921748161316,0
168.jpg,63.579322814941406,70.15534973144531,0.9062647832036055,3138.0,38,232.79393649101257,0
235.jpg,66.4276351928711,78.53243255615234,0.8458624421874865,3881.5,42,250.69343161582947,0
143.jpg,58.64303970336914,87.71385955810547,0.6685721047826135,3833.0,45,254.59292590618134,0
210.jpg,35.60633850097656,43.51411056518555,0.8182710858271391,770.5,23,161.63960921764374,0
54.jpg,55.5714111328125,66.4156265258789,0.836721928854485,2737.0,35,209.48022866249084,0
183.jpg,48.202781677246094,68.73094177246094,0.7013257847800938,2510.5,36,203.0954533815384,0
246.jpg,64.54493713378906,100.04840850830078,0.645137070105757,4685.0,52,288.3086556196213,0
223.jpg,56.966705322265625,81.7358627319336,0.6969609595863379,3343.5,42,241.5807341337204,0
150.jpg,61.859840393066406,97.7853012084961,0.6326087830027741,4610.5,47,272.0071395635605,0
220.jpg,54.50724792480469,81.41960144042969,0.6694610015339449,3075.0,44,240.99494755268097,0
206.jpg,56.70233154296875,88.07435607910156,0.6438006937234161,3759.0,46,252.30865585803986,0
169.jpg,56.49325180053711,72.68355560302734,0.7772494250155273,3127.0,38,222.10764515399933,0
174.jpg,46.906368255615234,80.22046661376953,0.5847182176270704,2825.5,41,225.58073377609253,0
230.jpg,12.28819465637207,24.080120086669922,0.5103045421760363,214.5,12,63.69848442077637,0
256.jpg,62.68806076049805,72.83563232421875,0.8606784723368632,3124.5,38,227.86500537395477,0
258.jpg,50.353004455566406,96.83220672607422,0.52000265364197,3595.5,51,259.3797233104706,0
97.jpg,59.96451187133789,127.51122283935547,0.47026850292922023,5645.5,61,318.43354654312134,0
252.jpg,50.620269775390625,59.88985061645508,0.8452228425075152,2318.0,31,190.5096663236618,0
99.jpg,65.233642578125,82.11104583740234,0.7944563598337517,3990.5,43,247.92388021945953,0
101.jpg,64.61199188232422,90.96930694580078,0.7102614502803658,4493.5,44,262.066015124321,0
225.jpg,63.93749237060547,78.0290756225586,0.8194059952713424,3313.0,40,230.93607211112976,0
219.jpg,59.361351013183594,84.14663696289062,0.7054512593220148,3801.5,41,242.35028660297394,0
254.jpg,61.710548400878906,77.68987274169922,0.7943190820514296,3639.5,39,236.8355667591095,0
142.jpg,65.93910217285156,67.58768463134766,0.9756082418344677,3254.5,38,230.20814967155457,0
239.jpg,61.019203186035156,71.64152526855469,0.8517295375454277,3392.5,35,223.09545254707336,0
197.jpg,68.0113525390625,94.44290924072266,0.720131909169702,4741.5,48,286.00713980197906,0
229.jpg,58.73168182373047,93.10944366455078,0.6307811486375702,4187.5,50,265.4629830121994,0
152.jpg,68.9098892211914,82.4688949584961,0.8355864263231793,3816.5,44,251.23758828639984,0
203.jpg,53.801673889160156,80.81352996826172,0.6657508205654418,3043.0,38,222.9949473142624,0
172.jpg,61.752525329589844,80.44384765625,0.7676475843555954,3716.0,42,249.13708245754242,0
144.jpg,41.753265380859375,64.18042755126953,0.6505607234776588,2019.5,33,181.2964631319046,0
151.jpg,58.019508361816406,100.65355682373047,0.5764278003948043,4378.5,50,274.8944422006607,0
209.jpg,55.169979095458984,68.24745178222656,0.8083815242143108,2731.5,36,212.0660150051117,0
162.jpg,42.22260284423828,65.91038513183594,0.6406062225214336,2102.5,35,185.78174424171448,0
140.jpg,61.944820404052734,66.00090026855469,0.9385450827489027,3101.0,34,213.68123865127563,0
241.jpg,72.41497802734375,105.41639709472656,0.6869422596778001,5830.0,51,297.50461304187775,0
244.jpg,69.22561645507812,97.41716003417969,0.7106100858492456,4966.0,51,288.45079123973846,0
153.jpg,60.328983306884766,82.80252075195312,0.7285887284471559,3790.5,41,245.86500561237335,0
204.jpg,53.453636169433594,65.41290283203125,0.8171726655625277,2609.5,32,195.92387986183167,0
185.jpg,51.40791320800781,54.0538215637207,0.9510504848839634,2156.0,27,177.6812388896942,0
196.jpg,45.149330139160156,62.493614196777344,0.7224630983414687,2149.0,31,180.02438485622406,0
40.jpg,57.497955322265625,74.99578857421875,0.7666824553136529,3219.5,38,227.78174448013306,0
205.jpg,26.258886337280273,31.467491149902344,0.8344766416931769,584.5,15,98.32590043544769,0
171.jpg,49.1913948059082,102.12779235839844,0.4816651145584365,3815.5,50,265.9482650756836,0
237.jpg,74.67044067382812,85.01721954345703,0.8782978445403041,4771.0,45,281.2792183160782,0
156.jpg,46.99338150024414,70.30370330810547,0.6684339414425438,2576.5,36,198.75230717658997,0
147.jpg,63.51073455810547,95.9779052734375,0.6617224493196193,4629.0,47,277.42135405540466,0
161.jpg,51.650238037109375,71.37027740478516,0.7236939509730193,2813.0,38,216.02438509464264,0
208.jpg,67.39494323730469,69.13204193115234,0.9748727414188401,3483.0,38,230.50966584682465,0
191.jpg,54.42055892944336,85.6694107055664,0.6352390950426762,3379.5,44,240.69343197345734,0
167.jpg,44.579349517822266,64.45706176757812,0.6916131188009823,2213.0,32,182.36753106117249,0
25.jpg,65.02274322509766,116.61421966552734,0.5575884605804999,5901.5,56,309.32084810733795,0
145.jpg,48.01763916015625,57.7624397277832,0.8312952047463502,2155.0,29,176.85281217098236,0
238.jpg,65.46554565429688,90.68720245361328,0.7218829546294876,4555.5,45,265.2375885248184,0
222.jpg,21.256580352783203,39.14874267578125,0.5429696817806936,611.0,21,111.25483310222626,0
247.jpg,63.523406982421875,78.61376190185547,0.8080443607536173,3490.0,42,247.07820808887482,0
201.jpg,58.63884735107422,91.55509185791016,0.6404760910739882,4028.0,50,265.3380936384201,0
234.jpg,56.722312927246094,87.14253234863281,0.6509142137425619,3719.5,45,248.5512957572937,0
242.jpg,20.869935989379883,47.40927505493164,0.4402078699832162,509.0,25,136.56854140758514,0
176.jpg,39.54005432128906,73.01790618896484,0.5415117521853117,1911.5,32,189.58073365688324,0
216.jpg,71.56871795654297,89.6936264038086,0.7979242319218347,4908.5,46,275.237587928772,0
160.jpg,44.69167709350586,66.52976989746094,0.671754571861393,2323.0,34,189.3380936384201,0
187.jpg,61.010887145996094,72.88543701171875,0.8370792526933271,3301.5,39,233.37972354888916,0
249.jpg,62.06776809692383,70.06385803222656,0.885874255859207,3340.5,37,235.37972354888916,0
146.jpg,62.97467803955078,86.96804809570312,0.7241128140561568,3892.0,45,255.68124055862427,0
139.jpg,47.21916198730469,55.77286911010742,0.8466331881561282,1920.5,31,182.6101713180542,0
245.jpg,54.4725456237793,89.70100402832031,0.6072679588578661,3650.0,45,251.62236392498016,0
221.jpg,50.91890335083008,68.01380157470703,0.7486554518629612,2705.5,35,200.89444231987,0
198.jpg,57.66957473754883,73.9263916015625,0.7800945438858662,3081.5,39,224.6101714372635,0
155.jpg,60.99029541015625,69.71817779541016,0.874811954912733,3183.5,37,223.17871272563934,0
