132.jpg,56.77685546875,64.83275604248047,0.87574335774879,2729.0,33,204.2253954410553,0
194.jpg,35.3437614440918,52.754817962646484,0.6699627220610875,1154.5,24,139.78174448013306,0
158.jpg,51.471595764160156,76.69392395019531,0.6711300336854009,2906.5,37,211.63960921764374,0
243.jpg,51.317264556884766,78.56977081298828,0.6531426021214964,3031.5,38,216.95331716537476,0
137.jpg,54.55934143066406,107.36980438232422,0.5081441821053174,4427.0,53,276.19090807437897,0
165.jpg,66.20086669921875,68.05211639404297,0.9727965889538996,3193.0,37,222.08326017856598,0
163.jpg,66.87169647216797,79.64370727539062,0.8396356568503295,4097.5,41,248.83556747436523,0
22.jpg,45.49330520629883,100.79046630859375,0.45136516252450265,3554.0,52,265.9655102491379,0
212.jpg,66.89704132080078,97.55990600585938,0.6857021911929988,4534.0,50,287.8477600812912,0
184.jpg,52.78325271606445,97.16690826416016,0.5432225194668817,3873.5,47,255.3208475112915,0
154.jpg,60.400123596191406,104.22899627685547,0.5794944377642782,4427.5,51,278.1248905658722,0
138.jpg,57.12098693847656,109.97049713134766,0.519421012257968,4715.5,52,283.1787129640579,0
192.jpg,54.552528381347656,64.71258544921875,0.8429972006628619,2545.0,34,207.0538227558136,0
215.jpg,30.306095123291016,36.37729263305664,0.8331047455618336,789.0,19,119.74011433124542,0
133.jpg,57.63125228881836,105.06022644042969,0.548554426745843,4550.0,49,279.42135322093964,0
214.jpg,65.65790557861328,77.14202880859375,0.8511301373927422,3680.5,39,237.09545278549194,0
199.jpg,64.59203338623047,99.74639892578125,0.6475625594693574,4987.0,49,277.3624781370163,0
164.jpg,50.98762512207031,51.70792770385742,0.9860697843875617,1935.5,29,178.95331740379333,0
189.jpg,53.928287506103516,90.5061264038086,0.5958523433595336,3778.5,45,248.8355678319931,0
58.jpg,60.71419906616211,88.35556030273438,0.6871576486882758,3809.5,45,256.3502860069275,0
168.jpg,51.49198532104492,79.11731719970703,0.650830780713525,2819.0,38,218.71067655086517,0
235.jpg,43.71449279785156,50.250770568847656,0.8699268151114049,1717.0,26,159.19595766067505,0
143.jpg,49.06770706176758,108.39379119873047,0.45268005223478397,4054.0,51,268.65180218219757,0
210.jpg,62.555213928222656,78.05343627929688,0.801440870641271,3530.0,40,242.19090569019318,0
54.jpg,50.105751037597656,72.88668060302734,0.6874472897249284,2755.0,37,211.48022842407227,0
13.jpg,55.43992233276367,89.26695251464844,0.6210576341078312,3668.0,43,240.85281193256378,0
43.jpg,61.50205993652344,87.6236572265625,0.7018887579355626,4014.0,44,251.19595873355865,0
183.jpg,57.421844482421875,98.84219360351562,0.5809446592490385,4212.0,46,266.16652035713196,0
246.jpg,33.29926300048828,50.31979751586914,0.6617527224744264,1259.5,26,143.15432786941528,0
223.jpg,59.920719146728516,93.30510711669922,0.642201922256882,4158.0,46,260.8528119325638,0
150.jpg,59.969703674316406,102.02947998046875,0.5877683948383963,4284.5,47,262.95331740379333,0
220.jpg,42.40554428100586,55.17060470581055,0.7686256931046421,1833.5,28,164.61017179489136,0
206.jpg,53.46351623535156,66.23839569091797,0.807137849244166,2734.0,36,204.50966584682465,0
23.jpg,52.4761962890625,108.99689483642578,0.48144670880592305,4339.0,52,279.1370828151703,0
130.jpg,69.74992370605469,103.64665985107422,0.6729587215475693,4934.5,53,296.0660148859024,0
169.jpg,61.6627311706543,106.61264038085938,0.5783810526629155,4664.5,49,274.95331740379333,0
174.jpg,50.602874755859375,72.24720001220703,0.7004129536827643,2792.0,37,211.48022854328156,0
230.jpg,21.457489013671875,43.20865249633789,0.49660167059110405,649.5,22,114.66904652118683,0
47.jpg,61.24227523803711,109.2726058959961,0.5604540564935966,5022.5,51,290.20815074443817,0
256.jpg,44.543087005615234,104.07059478759766,0.42800838312229517,3250.5,45,243.11983966827393,0
11.jpg,55.17129898071289,100.7938461303711,0.5473677322457956,4092.0,49,267.4213535785675,0
93.jpg,64.663818359375,104.9005355834961,0.6164298208745133,5007.5,51,291.94826436042786,0
258.jpg,50.2482795715332,99.1261978149414,0.5069122056445831,3842.5,47,259.5218588113785,0
252.jpg,54.32697677612305,82.43586730957031,0.6590211099752208,3253.0,42,235.6812390089035,0
225.jpg,52.334693908691406,60.41211700439453,0.8662946525261555,2358.0,32,190.36753070354462,0
219.jpg,38.56646728515625,67.30852508544922,0.5729804246370801,1488.0,30,165.740114569664,0
211.jpg,56.70335388183594,82.02666473388672,0.6912795255761599,3402.0,41,233.19595789909363,0
254.jpg,54.06886672973633,76.60236358642578,0.7058380994828406,3093.0,38,221.6223645210266,0
104.jpg,55.64741897583008,120.86671447753906,0.46040317399519587,4983.5,61,309.60511922836304,0
260.jpg,53.85799789428711,76.59565734863281,0.7031468853272848,3016.0,41,227.8233743906021,0
16.jpg,63.34684753417969,138.6094207763672,0.45701689812544316,6476.0,62,339.480229139328,0
142.jpg,63.232566833496094,102.46636199951172,0.6171056100713073,4929.5,49,280.7766923904419,0
239.jpg,56.97441864013672,78.65423583984375,0.7243655479171953,3307.5,40,233.09545290470123,0
197.jpg,54.215335845947266,91.68702697753906,0.5913086903693432,3485.0,44,239.19595801830292,0
229.jpg,55.42155838012695,113.51805114746094,0.4882180218909314,4782.0,54,291.62236416339874,0
120.jpg,53.10872268676758,120.8565902709961,0.4394358848589239,4774.0,55,296.79393661022186,0
107.jpg,62.19245147705078,119.64659881591797,0.5198012487821476,5542.0,56,311.64674854278564,0
152.jpg,62.05072784423828,76.65765380859375,0.8094524781461815,3412.0,40,234.30865585803986,0
203.jpg,53.560447692871094,86.12694549560547,0.621877942897719,3481.5,43,240.6934323310852,0
172.jpg,50.654178619384766,103.90449523925781,0.48750709488309324,3826.5,50,259.60511898994446,0
144.jpg,65.82427978515625,127.0943374633789,0.5179166995077411,6159.5,58,320.0315259695053,0
151.jpg,55.391597747802734,87.67466735839844,0.6317856618876208,3483.5,44,239.4385985136032,0
209.jpg,45.1756591796875,82.96755981445312,0.5444978649573083,2723.5,41,223.66399478912354,0
162.jpg,57.946556091308594,83.54553985595703,0.6935924549798315,3534.5,41,231.80613088607788,0
140.jpg,58.55305862426758,80.41210174560547,0.7281622710162219,3551.5,41,237.72286975383759,0
241.jpg,37.90000915527344,54.821563720703125,0.6913339675672305,1598.0,29,157.88224971294403,0
244.jpg,17.340803146362305,23.85634422302246,0.7268843450719343,228.5,11,66.87005722522736,0
153.jpg,64.69559478759766,113.51485443115234,0.5699306501497216,5535.5,55,308.20815074443817,0
204.jpg,57.11259841918945,76.49105834960938,0.7466571864929767,3233.0,39,234.02438509464264,0
