132.jpg,35.61210632324219,59.54487228393555,0.5980717559259907,1511.0,30,161.82337534427643,0
194.jpg,35.994422912597656,67.0954360961914,0.5364660401192449,1870.0,34,178.16652119159698,0
158.jpg,37.88624954223633,50.24821853637695,0.7539819449481331,1371.0,26,148.56854164600372,0
243.jpg,63.205440521240234,88.20227813720703,0.7165964627684351,3496.5,44,345.11983716487885,0
137.jpg,37.43657684326172,70.61306762695312,0.530164997802363,1858.5,36,185.72286927700043,0
165.jpg,40.0256233215332,65.58275604248047,0.61030712548291,1853.5,32,179.09545278549194,0
268.jpg,38.75218200683594,101.178466796875,0.3830081956532755,2188.5,38,198.7523068189621,0
281.jpg,33.014278411865234,76.03484344482422,0.43419933435941804,1939.0,38,188.71067690849304,0
163.jpg,39.429988861083984,59.965572357177734,0.6575437757222425,1648.0,30,164.22539579868317,0
277.jpg,33.19566345214844,62.68403244018555,0.5295712825084196,1544.0,34,173.53910386562347,0
212.jpg,34.64020919799805,80.01349639892578,0.43292957759640044,2078.0,39,197.62236368656158,0
184.jpg,39.480281829833984,88.52794647216797,0.44596405319585797,2409.5,39,209.03657710552216,0
154.jpg,31.962862014770508,59.56480407714844,0.5366065163812535,1287.5,27,150.6690467596054,0
138.jpg,35.63505172729492,71.17453002929688,0.5006714018712426,1703.0,34,179.68123948574066,0
192.jpg,43.09260940551758,62.28605270385742,0.6918500616888317,1990.0,31,186.16652023792267,0
133.jpg,41.027503967285156,76.25407409667969,0.5380368780724807,2324.0,39,199.53910410404205,0
214.jpg,38.89767837524414,54.53173065185547,0.713303574089311,1574.5,28,157.9238795042038,0
199.jpg,41.155582427978516,63.657588958740234,0.646514941912952,1726.0,29,167.823375582695,0
164.jpg,37.320674896240234,61.930503845214844,0.6026218515760368,1655.0,28,161.39696836471558,0
189.jpg,26.515043258666992,50.73762130737305,0.5225913745154999,1033.5,26,138.6101714372635,0
168.jpg,38.95379638671875,48.73618698120117,0.7992787043792378,1458.0,28,154.7106773853302,0
235.jpg,37.48869323730469,60.326507568359375,0.6214298614058527,1534.5,28,159.49747359752655,0
143.jpg,39.38971710205078,79.62295532226562,0.4947030280730601,2357.0,42,211.19595766067505,0
210.jpg,42.89392852783203,77.07862854003906,0.5564957413007221,2364.0,38,208.02438509464264,0
183.jpg,32.42017364501953,77.62195587158203,0.417667569452328,1929.0,39,197.396968126297,0
246.jpg,21.364974975585938,29.701658248901367,0.7193192648217278,459.5,14,84.18376588821411,0
150.jpg,40.2703971862793,73.36161041259766,0.5489301142626507,2028.0,37,198.36753070354462,0
220.jpg,34.122100830078125,67.30451202392578,0.506980881429587,1686.5,32,170.81118249893188,0
206.jpg,35.3731575012207,50.59694290161133,0.6991164974138032,1242.0,27,148.50966596603394,0
169.jpg,20.611637115478516,37.884151458740234,0.5440701803213601,515.5,17,98.66904640197754,0
92.jpg,40.92039489746094,103.19568634033203,0.39653202908606455,3181.0,52,258.3919154405594,0
174.jpg,36.347801208496094,74.62510681152344,0.48707201586053006,1858.0,36,187.27921736240387,0
230.jpg,39.93260955810547,73.85356140136719,0.5406998498161286,2102.5,35,189.6396095752716,0
256.jpg,34.8548469543457,125.953369140625,0.27672818275651523,3261.5,61,282.89444303512573,0
272.jpg,63.33976364135742,83.18745422363281,0.7614100495380127,3307.0,43,318.793937087059,0
266.jpg,36.069644927978516,66.39363861083984,0.5432695915251369,1253.5,28,148.32590055465698,0
258.jpg,39.85260009765625,77.2197494506836,0.5160933618815756,2378.5,40,207.78174448013306,0
282.jpg,38.738590240478516,64.24003601074219,0.6030287752952173,1821.5,33,176.1248903274536,0
225.jpg,39.97519302368164,71.15792083740234,0.5617813527045846,1960.5,35,187.58073377609253,0
254.jpg,38.158966064453125,74.9823989868164,0.5089056442587591,2047.0,39,203.82337415218353,0
260.jpg,39.98873519897461,80.59794616699219,0.49615079664835754,2337.5,39,206.95331716537476,0
142.jpg,16.59453582763672,33.64985275268555,0.49315329697281757,431.0,17,87.59797894954681,0
239.jpg,37.459468841552734,61.4598274230957,0.6094951842880707,1687.0,31,171.68123960494995,0
197.jpg,35.88491439819336,46.279640197753906,0.7753931155224272,1278.5,25,144.46803629398346,0
152.jpg,31.984939575195312,65.32491302490234,0.48962850609540676,1567.5,31,168.12489020824432,0
203.jpg,31.167457580566406,73.88855743408203,0.4218171075862691,1612.5,37,185.09545290470123,0
172.jpg,32.92798614501953,69.46826171875,0.47400043315222357,1712.0,34,178.79393875598907,0
144.jpg,34.872676849365234,63.50052261352539,0.5491714936207073,1563.5,31,165.09545361995697,0
279.jpg,51.18882751464844,73.0729751586914,0.7005165371121469,2644.0,40,253.6223645210266,0
151.jpg,38.27987289428711,74.86089324951172,0.5113467290151095,2215.5,38,196.89444208145142,0
209.jpg,40.47172164916992,74.75955963134766,0.5413584810924916,2262.0,37,196.3675309419632,0
269.jpg,32.75880813598633,65.8492431640625,0.49748192328297836,1543.0,32,173.33809304237366,0
51.jpg,39.75967788696289,92.03678131103516,0.43199770049102887,2558.0,41,213.7401144504547,0
162.jpg,45.475624084472656,69.6058578491211,0.6533304162854574,2315.5,36,201.92387986183167,0
140.jpg,36.19932556152344,77.91463470458984,0.46460239079309945,1921.5,35,184.81118261814117,0
